,game_id,team,net_pass_yds,net_rush_yds,time_of_possession,net_pen_yds,fumble,interception,turnovers,num_passing_attempts,completions,completion_ratio,ypg,qbr,num_rushing_attempts,is_winner
31,2009091401,SD,53.0,21.0,606.0,0.0,1.0,0.0,1.0,14.0,10.0,0.7142857142857143,74.0,77.38095238095238,8,True
32,2009092000,CAR,112.0,115.0,898.0,0.0,0.0,0.0,0.0,18.0,9.0,0.5,227.0,69.67592592592592,17,False
33,2009092000,ATL,167.0,71.0,854.0,15.0,0.0,1.0,1.0,17.0,13.0,0.7647058823529411,238.0,141.05392156862743,14,True
34,2009092001,MIN,70.0,43.0,803.0,23.0,1.0,0.0,1.0,14.0,11.0,0.7857142857142857,113.0,112.20238095238095,11,True
35,2009092001,DET,56.0,94.0,977.0,9.0,0.0,1.0,1.0,8.0,6.0,0.75,150.0,83.33333333333334,24,False
36,2009092008,WAS,148.0,66.0,988.0,5.0,1.0,0.0,1.0,24.0,15.0,0.625,214.0,79.86111111111111,12,True
37,2009092008,STL,51.0,88.0,768.0,10.0,1.0,0.0,1.0,16.0,10.0,0.625,139.0,88.28125,10,False
38,2009092007,HOU,224.0,30.0,973.0,0.0,1.0,0.0,1.0,20.0,13.0,0.65,254.0,152.91666666666669,13,True
39,2009092007,TEN,174.0,109.0,706.0,0.0,0.0,1.0,1.0,21.0,16.0,0.7619047619047619,283.0,112.00396825396825,10,False
40,2009092006,NO,190.0,56.0,912.0,0.0,1.0,1.0,2.0,23.0,16.0,0.6956521739130435,246.0,105.3442028985507,11,True
41,2009092006,PHI,190.0,60.0,848.0,0.0,0.0,0.0,0.0,23.0,14.0,0.6086956521739131,250.0,101.72101449275361,12,False
42,2009092005,NE,150.0,47.0,1099.0,0.0,0.0,1.0,1.0,26.0,15.0,0.5769230769230769,197.0,58.17307692307692,13,False
43,2009092005,NYJ,-2.0,59.0,697.0,0.0,2.0,0.0,2.0,6.0,3.0,0.5,57.0,42.36111111111111,14,True
44,2009092004,OAK,35.0,26.0,650.0,15.0,0.0,0.0,0.0,13.0,3.0,0.23076923076923078,61.0,32.532051282051285,10,True
45,2009092004,KC,75.0,108.0,1008.0,0.0,0.0,0.0,0.0,20.0,11.0,0.55,183.0,63.541666666666664,21,False
46,2009092003,ARI,173.0,74.0,1020.0,0.0,3.0,0.0,3.0,19.0,18.0,0.9473684210526315,247.0,136.51315789473685,13,True
47,2009092003,JAC,85.0,64.0,775.0,0.0,2.0,0.0,2.0,16.0,10.0,0.625,149.0,76.30208333333334,10,False
48,2009092002,GB,73.0,40.0,728.0,21.0,1.0,0.0,1.0,17.0,8.0,0.47058823529411764,113.0,78.79901960784315,12,False
49,2009092002,CIN,110.0,79.0,994.0,7.0,1.0,2.0,3.0,16.0,10.0,0.625,189.0,72.39583333333334,14,True
50,2009092010,SEA,91.0,56.0,820.0,0.0,0.0,0.0,0.0,20.0,11.0,0.55,147.0,83.54166666666667,15,False
51,2009092010,SF,44.0,140.0,977.0,0.0,0.0,0.0,0.0,14.0,7.0,0.5,184.0,56.845238095238095,14,True
52,2009092009,TB,149.0,55.0,1106.0,30.0,1.0,1.0,2.0,19.0,13.0,0.6842105263157895,204.0,104.93421052631578,14,True
53,2009092009,BUF,85.0,132.0,674.0,0.0,1.0,0.0,1.0,13.0,6.0,0.46153846153846156,217.0,93.42948717948718,20,False
54,2009092013,SD,240.0,28.0,974.0,5.0,1.0,0.0,1.0,23.0,12.0,0.5217391304347826,268.0,103.53260869565217,11,False
55,2009092013,BAL,118.0,84.0,821.0,0.0,1.0,0.0,1.0,14.0,10.0,0.7142857142857143,202.0,120.5357142857143,18,True
56,2009092012,CLE,57.0,46.0,969.0,0.0,1.0,0.0,1.0,12.0,8.0,0.6666666666666666,103.0,77.43055555555554,17,False
57,2009092012,DEN,120.0,53.0,826.0,15.0,0.0,0.0,0.0,27.0,11.0,0.4074074074074074,173.0,66.89814814814815,13,True
58,2009092011,CHI,112.0,18.0,787.0,0.0,0.0,0.0,0.0,20.0,14.0,0.7,130.0,100.41666666666667,6,False
59,2009092011,PIT,135.0,26.0,1009.0,0.0,0.0,0.0,0.0,17.0,14.0,0.8235294117647058,161.0,123.40686274509804,9,True
60,2009092014,DAL,103.0,78.0,787.0,0.0,0.0,2.0,2.0,19.0,10.0,0.5263157894736842,181.0,42.21491228070176,15,True
61,2009092014,NYG,149.0,12.0,971.0,15.0,0.0,0.0,0.0,18.0,11.0,0.6111111111111112,161.0,106.01851851851853,11,False
62,2009092100,IND,159.0,39.0,522.0,0.0,0.0,0.0,0.0,14.0,7.0,0.5,198.0,114.88095238095238,8,True
63,2009092100,MIA,54.0,132.0,1245.0,0.0,0.0,0.0,0.0,13.0,8.0,0.6153846153846154,186.0,70.67307692307693,24,False
64,2009092700,CLE,29.0,49.0,647.0,13.0,0.0,1.0,1.0,9.0,6.0,0.6666666666666666,78.0,24.76851851851852,12,False
65,2009092700,BAL,193.0,75.0,1119.0,10.0,0.0,0.0,0.0,24.0,18.0,0.75,268.0,98.09027777777777,16,True
66,2009092711,NYJ,65.0,60.0,978.0,0.0,2.0,0.0,2.0,20.0,9.0,0.45,125.0,69.79166666666666,15,True
67,2009092711,TEN,104.0,62.0,816.0,0.0,0.0,1.0,1.0,21.0,12.0,0.5714285714285714,166.0,50.49603174603175,15,False
68,2009092702,DET,158.0,116.0,915.0,15.0,0.0,0.0,0.0,23.0,14.0,0.6086956521739131,274.0,95.92391304347827,20,True
69,2009092702,WAS,94.0,0.0,468.0,0.0,0.0,0.0,0.0,14.0,8.0,0.5714285714285714,94.0,77.67857142857143,5,False
70,2009092703,HOU,200.0,56.0,1026.0,0.0,0.0,1.0,1.0,21.0,15.0,0.7142857142857143,256.0,129.0674603174603,15,False
71,2009092703,JAC,100.0,106.0,768.0,15.0,0.0,0.0,0.0,16.0,9.0,0.5625,206.0,75.0,11,True
72,2009092704,SF,54.0,20.0,673.0,15.0,1.0,1.0,2.0,15.0,6.0,0.4,74.0,44.86111111111111,10,False
73,2009092704,MIN,144.0,57.0,1016.0,6.0,0.0,0.0,0.0,26.0,13.0,0.5,201.0,79.6474358974359,16,True
74,2009092705,ATL,135.0,45.0,819.0,0.0,1.0,0.0,1.0,16.0,11.0,0.6875,180.0,94.53125,13,False
75,2009092705,NE,87.0,92.0,981.0,0.0,0.0,0.0,0.0,18.0,10.0,0.5555555555555556,179.0,68.5185185185185,16,True
76,2009092708,NYG,80.0,135.0,1299.0,0.0,0.0,0.0,0.0,17.0,9.0,0.5294117647058824,215.0,85.41666666666666,23,True
77,2009092708,TB,9.0,11.0,501.0,0.0,0.0,1.0,1.0,7.0,5.0,0.7142857142857143,20.0,7.440476190476197,6,False
78,2009092706,PHI,211.0,56.0,1034.0,0.0,1.0,0.0,1.0,24.0,15.0,0.625,267.0,104.6875,14,True
79,2009092706,KC,57.0,18.0,740.0,0.0,0.0,0.0,0.0,14.0,8.0,0.5714285714285714,75.0,90.47619047619047,9,False
80,2009092707,STL,123.0,71.0,903.0,0.0,2.0,0.0,2.0,18.0,11.0,0.6111111111111112,194.0,118.51851851851853,17,False
81,2009092707,GB,148.0,42.0,890.0,15.0,0.0,0.0,0.0,12.0,8.0,0.6666666666666666,190.0,136.80555555555557,13,True
82,2009092709,NO,98.0,90.0,1029.0,15.0,1.0,0.0,1.0,19.0,10.0,0.5263157894736842,188.0,67.43421052631578,15,True
83,2009092709,BUF,118.0,44.0,766.0,10.0,0.0,0.0,0.0,20.0,13.0,0.65,162.0,97.50000000000001,10,False
84,2009092710,CHI,150.0,36.0,1002.0,0.0,1.0,1.0,2.0,16.0,12.0,0.75,186.0,98.4375,15,True
85,2009092710,SEA,131.0,49.0,788.0,0.0,1.0,0.0,1.0,21.0,12.0,0.5714285714285714,180.0,91.56746031746032,12,False
86,2009092701,CIN,71.0,20.0,604.0,0.0,0.0,0.0,0.0,17.0,7.0,0.4117647058823529,91.0,53.799019607843135,9,False
87,2009092701,PIT,180.0,78.0,1126.0,0.0,0.0,0.0,0.0,19.0,13.0,0.6842105263157895,258.0,116.11842105263158,15,True
88,2009092713,SD,136.0,19.0,691.0,0.0,1.0,0.0,1.0,23.0,13.0,0.5652173913043478,155.0,73.82246376811594,10,False
89,2009092713,MIA,46.0,68.0,910.0,0.0,1.0,0.0,1.0,9.0,6.0,0.6666666666666666,114.0,78.93518518518518,16,True
90,2009092712,OAK,60.0,38.0,731.0,0.0,2.0,2.0,4.0,13.0,9.0,0.6923076923076923,98.0,14.903846153846146,11,False
91,2009092712,DEN,82.0,97.0,1008.0,0.0,0.0,0.0,0.0,13.0,8.0,0.6153846153846154,179.0,105.28846153846155,18,True
92,2009092714,IND,220.0,64.0,918.0,30.0,0.0,1.0,1.0,23.0,16.0,0.6956521739130435,284.0,125.27173913043477,12,True
93,2009092714,ARI,149.0,15.0,882.0,0.0,3.0,1.0,4.0,24.0,13.0,0.5416666666666666,164.0,55.729166666666664,10,False
94,2009092800,DAL,114.0,78.0,1134.0,0.0,0.0,0.0,0.0,21.0,13.0,0.6190476190476191,192.0,76.28968253968254,12,True
95,2009092800,CAR,132.0,44.0,666.0,30.0,1.0,1.0,2.0,16.0,11.0,0.6875,176.0,88.54166666666666,9,False
96,2009100400,DET,212.0,61.0,1130.0,0.0,0.0,1.0,1.0,24.0,14.0,0.5833333333333334,273.0,84.0277777777778,17,False
97,2009100400,CHI,75.0,78.0,642.0,13.0,1.0,0.0,1.0,19.0,11.0,0.5789473684210527,153.0,101.86403508771929,7,True
98,2009100401,CIN,120.0,57.0,1089.0,0.0,0.0,1.0,1.0,18.0,13.0,0.7222222222222222,177.0,85.41666666666666,13,False
99,2009100401,CLE,118.0,34.0,691.0,0.0,1.0,0.0,1.0,17.0,8.0,0.47058823529411764,152.0,89.82843137254902,12,True
100,2009100402,HOU,200.0,82.0,873.0,5.0,1.0,0.0,1.0,17.0,8.0,0.47058823529411764,282.0,109.9264705882353,16,True
101,2009100402,OAK,78.0,41.0,893.0,15.0,0.0,0.0,0.0,19.0,7.0,0.3684210526315789,119.0,49.89035087719298,12,False
102,2009100403,SEA,97.0,37.0,1053.0,5.0,0.0,0.0,0.0,19.0,14.0,0.7368421052631579,134.0,84.75877192982456,14,False
103,2009100403,IND,220.0,41.0,741.0,0.0,1.0,0.0,1.0,20.0,17.0,0.85,261.0,152.08333333333331,10,True
104,2009100404,TEN,61.0,76.0,843.0,15.0,1.0,1.0,2.0,14.0,8.0,0.5714285714285714,137.0,38.095238095238095,15,False
105,2009100404,JAC,192.0,67.0,948.0,0.0,0.0,0.0,0.0,26.0,17.0,0.6538461538461539,259.0,112.98076923076923,9,True
106,2009100405,NYG,158.0,106.0,872.0,0.0,1.0,1.0,2.0,19.0,10.0,0.5263157894736842,264.0,93.75,19,True
107,2009100405,KC,36.0,52.0,809.0,15.0,2.0,0.0,2.0,11.0,6.0,0.5454545454545454,88.0,61.17424242424242,13,False
108,2009100406,NE,114.0,53.0,983.0,15.0,0.0,0.0,0.0,15.0,9.0,0.6,167.0,83.75,16,True
109,2009100406,BAL,134.0,43.0,770.0,15.0,0.0,1.0,1.0,25.0,14.0,0.56,177.0,67.75000000000001,7,False
110,2009100407,WAS,42.0,57.0,877.0,10.0,2.0,2.0,4.0,15.0,5.0,0.3333333333333333,99.0,-14.02777777777778,17,False
111,2009100407,TB,76.0,68.0,651.0,0.0,0.0,0.0,0.0,15.0,8.0,0.5333333333333333,144.0,89.86111111111111,14,True
112,2009100408,BUF,73.0,26.0,775.0,0.0,1.0,1.0,2.0,15.0,6.0,0.4,99.0,27.916666666666668,11,False
113,2009100408,MIA,47.0,123.0,1017.0,0.0,0.0,0.0,0.0,19.0,8.0,0.42105263157894735,170.0,47.478070175438596,18,True
114,2009100409,NO,104.0,54.0,801.0,15.0,0.0,0.0,0.0,19.0,10.0,0.5263157894736842,158.0,68.75,11,False
115,2009100409,NYJ,44.0,82.0,973.0,0.0,1.0,0.0,1.0,15.0,9.0,0.6,126.0,64.30555555555556,17,True
116,2009100410,DAL,128.0,55.0,1100.0,5.0,2.0,0.0,2.0,21.0,14.0,0.6666666666666666,183.0,83.03571428571428,18,False
117,2009100410,DEN,80.0,24.0,611.0,0.0,0.0,0.0,0.0,16.0,9.0,0.5625,104.0,90.625,5,True
118,2009100411,STL,60.0,53.0,866.0,0.0,0.0,0.0,0.0,14.0,7.0,0.5,113.0,61.60714285714285,15,False
119,2009100411,SF,78.0,34.0,905.0,10.0,0.0,0.0,0.0,14.0,9.0,0.6428571428571429,112.0,78.86904761904762,12,True
120,2009100412,PIT,185.0,90.0,1382.0,0.0,2.0,0.0,2.0,22.0,15.0,0.6818181818181818,275.0,109.09090909090908,18,True
121,2009100412,SD,65.0,9.0,412.0,0.0,0.0,0.0,0.0,15.0,6.0,0.4,74.0,53.47222222222222,4,False
122,2009100500,GB,151.0,25.0,741.0,15.0,1.0,1.0,2.0,21.0,12.0,0.5714285714285714,176.0,75.69444444444443,7,False
123,2009100500,MIN,154.0,46.0,1029.0,0.0,1.0,0.0,1.0,17.0,14.0,0.8235294117647058,200.0,147.67156862745097,15,True
124,2009101107,MIN,115.0,42.0,670.0,0.0,0.0,1.0,1.0,17.0,11.0,0.6470588235294118,157.0,59.681372549019606,8,True
125,2009101107,STL,134.0,73.0,1037.0,10.0,3.0,0.0,3.0,18.0,11.0,0.6111111111111112,207.0,84.02777777777779,20,False
126,2009101106,TB,145.0,43.0,1170.0,0.0,1.0,1.0,2.0,28.0,16.0,0.5714285714285714,188.0,68.30357142857143,15,False
127,2009101106,PHI,180.0,39.0,545.0,15.0,0.0,0.0,0.0,12.0,8.0,0.6666666666666666,219.0,203.4722222222222,7,True
128,2009101104,DAL,156.0,46.0,1053.0,0.0,1.0,0.0,1.0,19.0,12.0,0.631578947368421,202.0,88.92543859649122,13,True
129,2009101104,KC,75.0,32.0,645.0,0.0,0.0,0.0,0.0,16.0,8.0,0.5,107.0,84.11458333333334,13,False
130,2009101103,PIT,195.0,73.0,935.0,0.0,1.0,1.0,2.0,22.0,17.0,0.7727272727272727,268.0,114.77272727272727,12,True
131,2009101103,DET,79.0,51.0,803.0,0.0,2.0,0.0,2.0,13.0,7.0,0.5384615384615384,130.0,72.27564102564102,12,False
132,2009101102,CAR,105.0,24.0,964.0,0.0,3.0,0.0,3.0,15.0,11.0,0.7333333333333333,129.0,92.3611111111111,16,True
133,2009101102,WAS,62.0,36.0,736.0,0.0,2.0,0.0,2.0,13.0,7.0,0.5384615384615384,98.0,92.46794871794873,12,True
134,2009101101,CLE,15.0,97.0,785.0,0.0,0.0,0.0,0.0,9.0,1.0,0.1111111111111111,112.0,18.287037037037038,21,True
135,2009101101,BUF,54.0,75.0,916.0,15.0,0.0,0.0,0.0,16.0,8.0,0.5,129.0,57.8125,16,False
136,2009101105,NYG,211.0,129.0,1073.0,15.0,0.0,0.0,0.0,15.0,11.0,0.7333333333333333,340.0,166.25,21,True
137,2009101105,OAK,25.0,43.0,721.0,0.0,2.0,0.0,2.0,11.0,4.0,0.36363636363636365,68.0,41.856060606060616,15,False
138,2009101100,CIN,164.0,66.0,1094.0,0.0,1.0,1.0,2.0,17.0,9.0,0.5294117647058824,230.0,61.88725490196077,16,True
139,2009101100,BAL,59.0,54.0,627.0,0.0,0.0,1.0,1.0,16.0,10.0,0.625,113.0,43.48958333333333,10,False
140,2009101108,ATL,258.0,82.0,1042.0,30.0,1.0,0.0,1.0,21.0,15.0,0.7142857142857143,340.0,144.54365079365078,17,True
141,2009101108,SF,80.0,73.0,687.0,10.0,0.0,1.0,1.0,19.0,6.0,0.3157894736842105,153.0,24.013157894736846,13,False
142,2009101111,SEA,187.0,69.0,1093.0,0.0,0.0,0.0,0.0,24.0,14.0,0.5833333333333334,256.0,110.9375,19,True
143,2009101111,JAC,65.0,27.0,662.0,0.0,0.0,0.0,0.0,18.0,7.0,0.3888888888888889,92.0,49.53703703703704,10,False
144,2009101110,DEN,128.0,51.0,824.0,0.0,1.0,1.0,2.0,19.0,14.0,0.7368421052631579,179.0,87.17105263157893,10,True
145,2009101110,NE,152.0,43.0,976.0,30.0,0.0,0.0,0.0,19.0,14.0,0.7368421052631579,195.0,131.9078947368421,14,False
146,2009101109,HOU,92.0,38.0,754.0,0.0,1.0,0.0,1.0,18.0,10.0,0.5555555555555556,130.0,69.67592592592592,9,True
147,2009101109,ARI,262.0,35.0,1042.0,0.0,1.0,0.0,1.0,23.0,20.0,0.8695652173913043,297.0,150.99637681159422,12,False
148,2009101112,IND,200.0,29.0,889.0,0.0,0.0,1.0,1.0,24.0,20.0,0.8333333333333334,229.0,116.66666666666667,11,True
149,2009101112,TEN,100.0,36.0,905.0,30.0,1.0,0.0,1.0,19.0,11.0,0.5789473684210527,136.0,72.25877192982458,9,False
150,2009101200,MIA,106.0,62.0,828.0,0.0,0.0,0.0,0.0,10.0,8.0,0.8,168.0,112.91666666666667,14,True
151,2009101200,NYJ,74.0,106.0,919.0,0.0,0.0,0.0,0.0,14.0,8.0,0.5714285714285714,180.0,95.53571428571428,18,False
152,2009101800,CIN,182.0,36.0,939.0,10.0,0.0,0.0,0.0,19.0,13.0,0.6842105263157895,218.0,116.55701754385966,13,False
153,2009101800,HOU,196.0,42.0,849.0,0.0,0.0,1.0,1.0,23.0,13.0,0.5652173913043478,238.0,95.56159420289853,10,True
154,2009101801,GB,198.0,29.0,1198.0,15.0,0.0,0.0,0.0,26.0,19.0,0.7307692307692307,227.0,120.3525641025641,10,True
155,2009101801,DET,35.0,44.0,540.0,0.0,0.0,1.0,1.0,16.0,6.0,0.375,79.0,16.40625,10,False
156,2009101802,STL,119.0,40.0,1047.0,0.0,0.0,1.0,1.0,18.0,14.0,0.7777777777777778,159.0,89.81481481481482,14,False
157,2009101802,JAC,164.0,20.0,719.0,0.0,1.0,0.0,1.0,16.0,11.0,0.6875,184.0,102.08333333333333,9,True
158,2009101803,MIN,110.0,51.0,942.0,0.0,0.0,0.0,0.0,17.0,10.0,0.5882352941176471,161.0,117.27941176470588,11,False
159,2009101803,BAL,133.0,13.0,752.0,0.0,0.0,0.0,0.0,20.0,14.0,0.7,146.0,88.125,10,True
160,2009101804,NO,247.0,68.0,1099.0,15.0,0.0,0.0,0.0,20.0,17.0,0.85,315.0,174.375,19,True
161,2009101804,NYG,76.0,66.0,697.0,0.0,1.0,0.0,1.0,13.0,7.0,0.5384615384615384,142.0,96.9551282051282,12,False
162,2009101805,PIT,231.0,58.0,1158.0,0.0,1.0,0.0,1.0,21.0,12.0,0.5714285714285714,289.0,127.28174603174602,17,True
163,2009101805,CLE,14.0,58.0,632.0,15.0,0.0,1.0,1.0,11.0,2.0,0.18181818181818182,72.0,-15.340909090909093,12,False
164,2009101806,CAR,31.0,112.0,771.0,0.0,1.0,0.0,1.0,10.0,4.0,0.4,143.0,48.33333333333334,19,True
165,2009101806,TB,99.0,61.0,1021.0,5.0,2.0,0.0,2.0,13.0,7.0,0.5384615384615384,160.0,78.68589743589743,16,False
166,2009101807,KC,64.0,74.0,1189.0,0.0,1.0,0.0,1.0,20.0,10.0,0.5,138.0,57.08333333333333,16,True
167,2009101807,WAS,83.0,27.0,474.0,15.0,1.0,1.0,2.0,16.0,9.0,0.5625,110.0,44.53125,12,False
168,2009101808,OAK,137.0,61.0,904.0,0.0,0.0,2.0,2.0,14.0,10.0,0.7142857142857143,198.0,66.66666666666666,13,False
169,2009101808,PHI,140.0,13.0,890.0,13.0,1.0,0.0,1.0,27.0,12.0,0.4444444444444444,153.0,60.7253086419753,8,True
170,2009101809,ARI,161.0,63.0,1272.0,0.0,1.0,1.0,2.0,26.0,20.0,0.7692307692307693,224.0,88.78205128205127,12,True
171,2009101809,SEA,82.0,8.0,494.0,15.0,1.0,0.0,1.0,15.0,7.0,0.4666666666666667,90.0,63.75000000000001,4,False
172,2009101810,TEN,15.0,75.0,630.0,25.0,2.0,1.0,3.0,10.0,1.0,0.1,90.0,-25.0,17,False
173,2009101810,NE,339.0,97.0,1165.0,0.0,0.0,0.0,0.0,30.0,24.0,0.8,436.0,171.38888888888889,12,True
174,2009101811,NYJ,49.0,212.0,868.0,10.0,1.0,1.0,2.0,15.0,4.0,0.26666666666666666,261.0,10.138888888888888,19,False
175,2009101811,BUF,70.0,49.0,835.0,15.0,0.0,0.0,0.0,17.0,8.0,0.47058823529411764,119.0,58.45588235294118,13,True
176,2009101812,ATL,119.0,29.0,535.0,0.0,1.0,0.0,1.0,17.0,12.0,0.7058823529411765,148.0,129.28921568627453,12,True
177,2009101812,CHI,116.0,21.0,961.0,0.0,0.0,2.0,2.0,19.0,13.0,0.6842105263157895,137.0,58.223684210526315,9,False
178,2009101900,SD,165.0,42.0,1043.0,14.0,1.0,0.0,1.0,17.0,11.0,0.6470588235294118,207.0,116.05392156862746,14,False
179,2009101900,DEN,81.0,37.0,623.0,0.0,0.0,0.0,0.0,15.0,9.0,0.6,118.0,74.58333333333333,12,True
180,2009102506,TB,90.0,72.0,970.0,0.0,0.0,3.0,3.0,17.0,6.0,0.35294117647058826,162.0,-0.36764705882353554,18,False
181,2009102506,NE,150.0,47.0,817.0,0.0,0.0,2.0,2.0,17.0,11.0,0.6470588235294118,197.0,82.9656862745098,10,True
182,2009102505,IND,168.0,93.0,1117.0,0.0,1.0,0.0,1.0,19.0,13.0,0.6842105263157895,261.0,131.03070175438597,15,True
183,2009102505,STL,82.0,44.0,677.0,0.0,0.0,0.0,0.0,14.0,6.0,0.42857142857142855,126.0,62.20238095238094,11,False
184,2009102504,MIN,78.0,45.0,1025.0,0.0,0.0,0.0,0.0,21.0,10.0,0.47619047619047616,123.0,57.24206349206349,14,True
185,2009102504,PIT,108.0,38.0,769.0,0.0,0.0,0.0,0.0,20.0,11.0,0.55,146.0,87.08333333333334,7,False
186,2009102503,SD,186.0,125.0,1171.0,0.0,0.0,0.0,0.0,21.0,13.0,0.6190476190476191,311.0,122.32142857142858,21,True
187,2009102503,KC,19.0,49.0,564.0,15.0,0.0,0.0,0.0,12.0,4.0,0.3333333333333333,68.0,36.45833333333333,12,False
188,2009102502,HOU,157.0,28.0,984.0,0.0,0.0,0.0,0.0,19.0,12.0,0.631578947368421,185.0,124.23245614035088,15,True
189,2009102502,SF,32.0,18.0,729.0,0.0,0.0,0.0,0.0,13.0,6.0,0.46153846153846156,50.0,50.80128205128206,9,False
190,2009102501,CLE,66.0,16.0,827.0,0.0,1.0,1.0,2.0,19.0,9.0,0.47368421052631576,82.0,34.10087719298245,11,False
191,2009102501,GB,174.0,62.0,869.0,15.0,0.0,0.0,0.0,9.0,7.0,0.7777777777777778,236.0,221.52777777777777,18,True
192,2009102508,OAK,62.0,69.0,655.0,0.0,1.0,2.0,3.0,15.0,7.0,0.4666666666666667,131.0,2.6388888888888906,9,False
193,2009102508,NYJ,75.0,145.0,827.0,0.0,2.0,0.0,2.0,10.0,6.0,0.6,220.0,83.33333333333334,30,True
194,2009102507,CAR,154.0,84.0,1228.0,0.0,0.0,1.0,1.0,25.0,16.0,0.64,238.0,64.41666666666667,18,False
195,2009102507,BUF,21.0,18.0,470.0,0.0,0.0,0.0,0.0,10.0,3.0,0.3,39.0,35.833333333333336,8,True
